Date Palm,7016,0,1,0.10
Dried Blue Rose,800001,1,1,100.00
Elder Tree Plywood,4674,0,10,0.50
Elixir of Youth,800068,5,1,1000.00
Essence of Liquor,9057,0,-1,0.01
Faded Gold Dragon Figurine,800063,5,1,1000.00
Fancy Camel Hide,800203,6,1,2000.00
Fancy Feather,6158,0,1,0.10
Fertile Soil,800013,1,1,100.00
Fig,7018,0,-1,0.10
Filtered Drinking Water,800019,2,1,400.00
Fine Fancy Feather,6166,0,1,0.10
Fine Hard Hide,6161,0,1,0.10
Fine Lightweight Plume,6165,0,1,0.10
Fine Soft Hide,6159,0,1,0.10
Fine Thick Fur,6163,0,1,0.10
Fine Tough Hide,6160,0,1,0.10
Fir Plywood,4664,0,50,0.50
Fire Horn,6185,0,30,0.10
Flax Fabric,5856,0,50,0.10
Flax Thread,5852,0,-1,0.10
Fleece,5804,0,-1,0.10
Forest Fairy Perfume,800209,6,1,2000.00
Freekeh,7021,0,10,0.10
Giant Fish Bone,800002,1,1,100.00
Golden Cactus Bouquet,800208,6,1,2000.00
Golden Eagle Brooch,800229,7,1,2000.00
Golden Fish Scale,800065,5,1,1000.00
Golden Flour Sack,800226,7,1,2000.00
Golden Sand,800010,1,1,100.00
Golden Sand Ring,800204,6,1,2000.00
Gooey Monster Blood,800036,3,-1,900.00
Green Salt Lump,800049,4,2,1000.00
Grilled Bird Meat,9492,0,300,0.10
Ground Bird Meat,7958,0,100,0.03
Hanji Country Wild Berry Crate,800220,6,1,2000.00
Hard Hide,6153,0,1,0.10
Headless Dragon Figurine,800054,4,2,1000.00
High-quality Ink-scented Box,800219,6,1,2000.00
Iron Ingot,4052,0,20,0.30
Islanders' Lunchbox,800015,2,-1,400.00
Kamasylvian Sculpture,800210,6,1,2000.00
Knitting Yarn,5854,0,50,0.10
Lead Ingot,4055,0,20,0.30
Legendary Beast's Blood,6351,0,10,0.10
Lightweight Plume,6157,0,30,0.10
Loopy Tree Plywood,4698,0,100,0.50
Lopters Fishnet,800040,3,-1,900.00
Luxury Patterned Fabric,800069,5,1,1000.00
Maple Plywood,4655,0,-1,0.50
Marine Knights' Helm,800043,4,2,1000.00
Marine Knights' Spear,800047,4,2,1000.00
Miniature Arehaza Lighthouse,800207,6,1,2000.00
Monster Tentacle,800026,2,-1,400.00
Moonlit Crystal Lamp,800211,6,1,2000.00
Moonlit Crystal Shard,800214,6,1,2000.00
Moonshade Aged Wine,800215,6,1,2000.00
Moss Tree Plywood,4695,0,1,0.50
Mossy Silver Log Decoration,800212,6,1,2000.00
Mysterious Powder,820138,0,200,0.10
Mysterious Rock,800070,5,1,1000.00
Nampo Persimmon Crate,800218,6,1,2000.00
Narvo Sea Cucumber,800023,2,-1,400.00
Naval Ration,800003,1,1,100.00
Noc Ingot,4086,0,1,0.30
Nutmeg,7020,0,-1,0.10
Observatory Report,800075,5,1,1000.00
Octagonal Box,800057,5,1,1000.00
Old Chest with Gold Coins,800051,4,2,1000.00
Old Hourglass,800029,3,-1,900.00
Old Tree Bark,5008,0,1,0.10
Omar Lava Powder,800235,7,1,2000.00
Opulent Coral Trinket,800071,5,1,1000.00
Opulent Marble,800018,2,-1,400.00
Opulent Thread Spool,800045,4,2,1000.00
Organic Honey Crate,800227,7,1,2000.00
Otters Fish Hook,800074,5,1,1000.00
Palm Plywood,4671,0,10,0.50
Panacea,800053,4,2,1000.00
Pine Plywood,4658,0,100,0.50
Pirate Gold Coin,800027,2,-1,400.00
Pirate Ship Mast,800017,2,-1,400.00
Pirate's Key,800056,4,2,1000.00
Pirates' Gunpowder,800014,1,1,100.00
Pirates' Supply Box,800031,3,-1,900.00
Pistachio,7017,0,500,0.10
Portrait of the Ancient,800067,5,1,1000.00
Powder of Darkness,4801,0,100,0.10
Powder of Earth,4804,0,1,0.10
Powder of Flame,4802,0,1,0.10
Powder of Rifts,4803,0,-1,0.10
Powder of Time,4805,0,-1,0.10
Processed Coal,4070,0,100,0.30
Pumpkin,7306,0,200,0.10
Pure Powder Reagent,5302,0,-1,0.10
Raft Toy,800005,1,1,100.00
Rainbow Sea Crystal Piece,800248,7,1,2000.00
Rakeflower Seed Pouch,800011,1,1,100.00
Rare Herb Pile,800039,3,-1,900.00
Red Tree Lump,5011,0,1,0.10
Resplendent Jade,4494,0,50,0.30
Resplendent Obsidian,4273,0,10,0.30
Roa Flower Seed Pouch,800012,1,1,100.00
Rough Jade,4414,0,50,0.30
Round Knife,800035,3,-1,900.00
Rusalka Thorny Bouquet,800237,7,1,2000.00
Rust Repair Tool,800073,5,1,1000.00
Sausan Military Supply,800233,7,1,2000.00
Scout Binoculars,800032,3,-1,900.00
Sea Survival Kit,800025,2,-1,400.00
Seashell Deco,800052,4,2,1000.00
Shadow Ornament Mirror,800216,6,1,2000.00
Sharp Safflower Blade Crate,800224,6,1,2000.00
Shining Powder,9733,0,5,0.10
Silk,5857,0,10,0.10
Silk Thread,5853,0,50,0.10
Sinner's Blood,6354,0,-1,0.10
Skull Decorated Teacup,800034,3,-1,900.00
Skull Symbol Carpet,800038,3,-1,900.00
Snowfield Cedar Plywood,4722,0,1,0.50
Soft Hide,6151,0,30,0.10
Solidified Lava,800048,4,2,1000.00
Spirit's Leaf,5006,0,1,0.10
Stained Seagull Figurine,800004,1,1,100.00
Stalactite Fragment,800033,3,-1,900.00
Star Anise,7019,0,500,0.10
Statue's Tear,800061,5,1,1000.00
Stolen Pirate Dagger,800044,4,2,1000.00
Stonetail Carrot Healthy Food Crate,800234,7,1,2000.00
Stuffed Morpho Butterfly,800060,5,1,1000.00
Stuffed White Caterpillar,800064,5,1,1000.00
Sturdy Caphras Timber,800238,7,1,2000.00
Supreme Bear Hide,820158,0,1,0.10
Supreme Boar Hide,820157,0,5,0.10
Supreme Gold Candlestick,800062,5,1,1000.00
Supreme Oyster Box,800021,2,-1,400.00
Tarif Magic Pot,800236,7,1,2000.00
Thick Fur,6155,0,30,0.10
Thornwood Plywood,4711,0,1,0.50
Throne of Edana Records,800240,7,1,2000.00
Thuja Plywood,4702,0,100,0.50
Tiger Meat,7959,0,1,0.03
Tin Ingot,4061,0,10,0.30
Top-Quality Blue Underglaze Porcelain Crate,800221,6,1,2000.00
Top-Quality Coconut Syrup,800205,6,1,2000.00
Top-Quality Gamtu Crate,800222,6,1,2000.00
Top-Quality Hakinza Perfume,800239,7,1,2000.00
Top-Quality Heidelian Wine,800225,7,1,2000.00
Torn Pirate Treasure Map,800030,3,-1,900.00
Tough Hide,6152,0,-1,0.10
Traditional Arehazan Tea,800206,6,1,2000.00
Traditional Balenos Decorative Anchor,800228,7,1,2000.00
Unidentified Ancient Mural,800008,1,1,100.00
Urchin Spine,800028,2,-1,400.00
Valencia Sand Shield,800201,6,1,2000.00
Valencian Desert Fine Sword,800202,6,1,2000.00
Vinegar,9066,0,-1,0.01
Weasel Leather Coat,800037,3,-1,900.00
White Cedar Plywood,4677,0,100,0.50
Wise Man's Blood,6355,0,10,0.10
Wool,5858,0,10,0.10
Zinc Ingot,4064,0,1,0.30
Acacia Sap,5013,-1,1,0.00
Bag of Muddy Water,6657,-1,1,0.00
Barley Dough,7202,-1,1,0.00
Belladonna Elephant Hide,6026,-1,1,0.00
Bright Reef Piece,5828,-1,1,0.00
Brilliant Pearl Shard,5831,-1,1,0.00
Brilliant Rock Salt Ingot,5815,-1,1,0.00
Coal,4007,-1,1,0.00
Cobalt Ingot,5819,-1,1,0.00
Corn Dough,7205,-1,1,0.00
Cox Pirates Extermination Seal,43284,-1,1,0.00
Cox Pirates' Artifact (Combat),5824,-1,1,0.00
Cox Pirates' Artifact (Parley Beginner),5822,-1,1,0.00
Cox Pirates' Artifact (Parley Expert),5823,-1,1,0.00
Crow Coin,10,-1,1,0.00
Deep Sea Memory Filled Glue,5825,-1,1,0.00
Deep Tide-Dyed Standardized Timber Square,5812,-1,1,0.00
Deer Hide,6001,-1,1,0.00
Elaborate Pearl Necklace,45152,-1,1,0.00
Elder Tree Sap,5014,-1,1,0.00
Enhanced Island Tree Coated Plywood,5814,-1,1,0.00
Flax,5802,-1,1,0.00
Fortune Teller Mushroom,5407,-1,1,0.00
Frosted Black Stone,756002,-1,1,0.00
"Gold Bar 1,000G",5,-1,1,0.00
Gold Bar 100G,4,-1,1,0.00
Gold Bar 10G,3,-1,1,0.00
Gold Bar 1G,2,-1,1,0.00
Great Ocean Dark Iron,5832,-1,1,0.00
Island Tree Coated Plywood,5805,-1,1,0.00
Llama Hide,6029,-1,1,0.00
Lost Trade Box,752562,-1,1,0.00
Luminous Cobalt Ingot,5830,-1,1,0.00
Moon Scale Plywood,5827,-1,1,0.00
Moon Vein Flax Fabric,5809,-1,1,0.00
Obsidian Crystal Bracelet,45153,-1,1,0.00
Oquilla's Flower,8010,-1,1,0.00
Pig Hide,6005,-1,1,0.00
Potato Dough,7203,-1,1,0.00
Pure Pearl Crystal,5820,-1,1,0.00
Rhino Hide,6004,-1,1,0.00
Rhino Meat,7904,-1,1,0.00
Rice Dough,820119,-1,1,0.00
Rock Salt Ingot,5806,-1,1,0.00
Rough Blue Crystal,4411,-1,1,0.00
Rough Green Crystal,4409,-1,1,0.00
Rough Obsidian Ore,4207,-1,1,0.00
Rough Translucent Crystal,4406,-1,1,0.00
Rough Violet Crystal,4412,-1,1,0.00
Ruddy Manganese Nodule,5807,-1,1,0.00
Saltwater Crocodile's Scale,8025,-1,1,0.00
Sea Monster's Ooze,45507,-1,1,0.00
Seaweed Stalk,5829,-1,1,0.00
Silkworm Cocoon,5803,-1,1,0.00
Soft Ferri Feather,6025,-1,1,0.00
Tear of the Ocean,5821,-1,1,0.00
Teff Flour Dough,7206,-1,1,0.00
Tidal Black Stone,756001,-1,1,0.00
Tide-Dyed Standardized Timber Square,5810,-1,1,0.00
Tin Ore,4004,-1,1,0.00
Verdant Black Stone,45506,-1,1,0.00
Violent Sea Monster's Bone,8008,-1,1,0.00
Violent Sea Monster's Ooze,8011,-1,1,0.00
Violent Sea Monster's Scale,8009,-1,1,0.00
White Cedar Sap,5012,-1,1,0.00
