ItemID,NameZhTW,Confidence
800031,海贼团的补给箱,high
7017,开心果,high
800067,古代人肖像画,high
4801,黑暗粉末,high
4804,大地的粉,high
4802,火焰的粉,high
4803,龟裂的粉末,high
4805,岁月粉末,high
4070,加工煤炭,high
7306,南瓜,high
5302,纯粹的粉试药,high
800005,木筏雕刻品,high
800248,彩虹色海原石碎片,high
800011,刺莲花种子袋,high
800039,稀有药草堆,high
5011,红色树瘤,high
4494,晶莹的翡翠,high
4273,晶莹的黑曜石,high
800012,野豌豆花种子袋,high
4414,翡翠原石,high
800035,料理专用半月刀,high
800237,露瑟卡荆棘花束,high
800073,[大洋]铸铁修理工具,high
800233,萨扇军需品箱子,high
800032,侦察兵望远镜,high
800025,海洋救援品,high
800052,贝壳装饰,high
800216,暗影装饰镜子,high
800224,锋利的红花刀箱子,high
9733,闪亮的粉末,high
5857,丝绸,high
5853,丝线,high
6354,罪人的血液,high
800034,骷髅装饰茶杯,high
800038,骷髅图案地毯,high
4722,雪原杉树合板,high
6151,柔软的皮革,high
800048,凝固的熔岩液,high
5006,精灵的叶子,high
800004,脏兮兮的海鸥雕像,high
800033,钟乳石碎片,high
7019,八角,high
800061,雕像之泪,high
800044,偷窃的海贼团短刀,high
800234,石尾红萝卜健康餐箱子,high
800060,弄蝶标本,high
800064,白色幼虫标本,high
800238,坚硬的卡普拉斯木材,high
820158,最高级熊皮,high
820157,最高级野猪皮,high
800062,最高级黄金烛台,high
800021,最高级牡蛎箱子,high
800236,塔利波咒术缸子,high
6155,厚毛皮,high
4711,刺树合板,high
800240,艾达纳王位的纪录书,high
4702,侧柏合板,high
7959,虎肉,high
4061,锡铸块,high
800221,最高级青华白瓷箱子,high
800205,最高级椰子糖浆,high
800222,最高级纱帽箱子,high
800239,哈金扎最高级香水,high
800225,最高级海地尔产葡萄酒,high
800030,撕破的海贼藏宝图,high
6152,坚韧的皮革,high
800206,阿利赫恣传统茶,high
800228,巴雷诺斯传统锚装饰,high
800008,未知的古代壁画,high
800028,海胆刺,high
800201,瓦伦西亚沙尘暴盾牌,high
800202,瓦伦西亚沙漠宝剑,high
9066,醋,high
800037,黄鼠狼皮外套,high
4677,扁柏树合板,high
6355,贤者的血液,high
5858,羊毛制品,high
4064,锌铸块,high
5013,洋槐树液,high
6657,泥水袋子,high
7202,大麦粉面团,high
6026,大象皮,high
5828,纯粹的暗礁碎片,high
5831,华丽的珍珠结晶,high
5815,华丽的岩盐铸块,high
4007,煤炭,high
5819,深蓝色铸块,high
7205,玉米粉面团,high
43284,酷斯海贼团讨伐证物,high
5824,酷斯海贼团的遗物(战斗),high
5822,酷斯海贼团的遗物(协商下级),high
5823,酷斯海贼团的遗物(协商上级),high
10,乌鸦硬币,high
5825,蕴含深海记忆的黏胶,high
5812,深色波光标准角木,high
6001,鹿皮,high
45152,精巧的珍珠项链,high
5014,接骨木液,high
5814,强化的岛树沉积合板,high
5802,亚麻,high
5407,占卜蘑菇,high
756002,寒气弥漫的黑石,high
5,金块1kG,high
4,金块100G,high
3,金块10G,high
2,金块 1G,high
5832,大洋坚固玄铁,high
5805,岛树沉积合板,high
6029,骆马皮,high
752562,遗失的贸易品箱子,high
5830,发光的深蓝色铸块,high
5827,刻有月之鳞的合板,high
5809,印着月之血管的麻布,high
45153,黑水晶装饰手镯,high
8010,奥基鲁阿之花,high
6005,猪皮,high
7203,马铃薯粉面团,high
5820,纯粹的珍珠结晶,high
6004,犀牛皮,high
7904,犀牛肉,high
820119,大米粉面团,high
5806,岩盐铸块,high
4411,蓝水晶原石,high
4409,绿水晶原石,high
4207,黑曜石原石,high
4406,透明水晶原石,high
4412,紫水晶原石,high
5807,红晕色海底团块,high
8025,海洋鳄鱼鳞,high
45507,海洋怪兽津液,high
5829,深海草茎,high
5803,蚕茧,high
6025,柔软的佩里羽毛,high
5821,深海之泪,high
7206,苔麸粉面团,high
756001,波浪黑石,high
5810,波光标准角木,high
4004,锡矿石,high
45506,含着新绿的黑石,high
8008,残暴的海洋怪兽骨头,high
8011,残暴的海洋怪兽津液,high
8009,残暴的海洋怪兽鳞,high
5012,扁柏树液,high
